Dates conducted,Pollster,Client,Area,Sample size,Lab,Con,Ref,Lib,Grn,SNP,PC,Others,Lead,date_year_appended,end_date
2–3 Mar,YouGov[2],The Times,GB,2222,26%,21%,25%,14%,9%,3%,1%,2%,1,2–3 Mar 2025,2025-03-03
28 Feb – 2 Mar,More in Common[3],,GB,2010,26%,24%,24%,13%,7%,2%,1%,2%,2,28 Feb – 2 Mar 2025,2025-03-02
26–27 Feb,Techne[4],,UK,1643,26%,22%,25%,13%,8%,2%,–,4%,1,26–27 Feb 2025,2025-02-27
26 Feb,Find Out Now[5],,GB,3363,23%,21%,28%,13%,10%,3%,1%,1%,5,26 Feb 2025,2025-02-26
25–26 Feb,BMG Research[6],The i,GB,1586,26%,22%,27%,12%,8%,3%,1%,1%,1,25–26 Feb 2025,2025-02-26
23–24 Feb,YouGov[7],Sky News / The Times,GB,2415,24%,22%,25%,16%,8%,3%,1%,2%,1,23–24 Feb 2025,2025-02-24
21–24 Feb,More in Common[8],,GB,2013,23%,25%,24%,16%,8%,2%,0%,2%,1,21–24 Feb 2025,2025-02-24
19–21 Feb,Opinium[9],The Observer,GB,2050,28%,21%,26%,12%,8%,3%,–,2%,2,19–21 Feb 2025,2025-02-21
19–20 Feb,Techne[10],,UK,1639,25%,22%,26%,12%,7%,3%,–,5%,1,19–20 Feb 2025,2025-02-20
19 Feb,Find Out Now[11],,GB,2393,24%,20%,28%,12%,10%,2%,1%,2%,4,19 Feb 2025,2025-02-19
14–18 Feb,More in Common[12],,GB,4101,25%,23%,26%,12%,7%,2%,1%,3%,1,14–18 Feb 2025,2025-02-18
16–17 Feb,YouGov[13],,GB,2436,25%,21%,27%,14%,9%,3%,1%,1%,2,16–17 Feb 2025,2025-02-17
13–17 Feb,Lord Ashcroft Polls[14][a],,GB,5099,28%,23%,23%,9%,11%,2%,0%,3%,5,13–17 Feb 2025,2025-02-17
12–13 Feb,Techne[15],,UK,1637,26%,22%,25%,12%,8%,2%,–,5%,1,12–13 Feb 2025,2025-02-13
12 Feb,Find Out Now[16],,GB,3421,23%,21%,29%,12%,9%,3%,1%,2%,6,12 Feb 2025,2025-02-12
9–10 Feb,YouGov[17],,GB,2419,25%,21%,26%,14%,9%,3%,1%,1%,1,9–10 Feb 2025,2025-02-10
7–10 Feb,More in Common[18],,GB,2005,25%,23%,25%,12%,8%,2%,1%,3%,Tie,7–10 Feb 2025,2025-02-10
5–7 Feb,Opinium[9],The Observer,GB,1493,27%,22%,26%,11%,8%,3%,1%,2%,1,5–7 Feb 2025,2025-02-07
5–6 Feb,Techne[19],,UK,1645,25%,23%,25%,13%,7%,2%,–,5%,Tie,5–6 Feb 2025,2025-02-06
5 Feb,Find Out Now[20],,GB,2487,25%,18%,29%,13%,10%,3%,1%,2%,4,5 Feb 2025,2025-02-05
2–3 Feb,YouGov[21],Sky News[22],GB,2465,24%,21%,25%,14%,9%,3%,1%,2%,1,2–3 Feb 2025,2025-02-03
31 Jan – 3 Feb,More in Common[23],,GB,2044,24%,26%,24%,13%,6%,3%,1%,3%,2,31 Jan – 3 Feb 2025,2025-02-03
29–30 Jan,Techne[24],,UK,1633,26%,23%,24%,12%,7%,3%,–,5%,2,29–30 Jan 2025,2025-01-30
29 Jan,Find Out Now[25],,GB,2487,23%,21%,27%,11%,10%,3%,1%,3%,4,29 Jan 2025,2025-01-29
28–29 Jan,BMG Research[26],The i,GB,1514,25%,25%,24%,14%,8%,3%,1%,1%,Tie,28–29 Jan 2025,2025-01-29
28–29 Jan,Survation[27],,UK,1670,27%,22%,24%,13%,8%,3%,–,4%,3,28–29 Jan 2025,2025-01-29
26–27 Jan,YouGov[28],The Times,GB,2523,27%,22%,23%,14%,9%,3%,1%,2%,4,26–27 Jan 2025,2025-01-27
24–27 Jan,More in Common[29],,GB,2009,25%,24%,25%,13%,7%,2%,1%,3%,Tie,24–27 Jan 2025,2025-01-27
